date,ticker,adj_close
2024-10-11,AVB,219.6199951171875
2024-10-14,AVB,221.6300048828125
2024-10-15,AVB,223.63999938964844
2024-10-16,AVB,225.69000244140625
2024-10-17,AVB,225.47000122070312
2024-10-18,AVB,227.13999938964844
2024-10-21,AVB,224.14999389648438
2024-10-22,AVB,224.72000122070312
2024-10-23,AVB,229.5399932861328
2024-10-24,AVB,229.77000427246094
2024-10-25,AVB,226.35000610351562
2023-10-30,AVY,169.9252471923828
2023-10-31,AVY,171.34268188476562
2023-11-01,AVY,171.14581298828125
2023-11-02,AVY,173.44915771484375
2023-11-03,AVY,178.40036010742188
2023-11-06,AVY,176.3037109375
2023-11-07,AVY,174.4728546142578
2023-11-08,AVY,175.83123779296875
2023-11-09,AVY,175.05360412597656
2023-11-10,AVY,177.2683563232422
2023-11-13,AVY,176.85491943359375
2023-11-14,AVY,185.00518798828125
2023-11-15,AVY,186.0092315673828
2023-11-16,AVY,186.20608520507812
2023-11-17,AVY,186.9837188720703
2023-11-20,AVY,186.66871643066406
2023-11-21,AVY,186.50140380859375
2023-11-22,AVY,186.8262176513672
2023-11-24,AVY,186.76718139648438
2023-11-27,AVY,187.24949645996094
2023-11-28,AVY,186.72779846191406
2023-11-29,AVY,189.3461151123047
2023-11-30,AVY,191.45257568359375
2023-12-01,AVY,192.1317596435547
2023-12-04,AVY,192.45660400390625
2023-12-05,AVY,190.97396850585938
2023-12-06,AVY,190.91464233398438
2023-12-07,AVY,191.7449493408203
2023-12-08,AVY,189.4913330078125
2023-12-11,AVY,190.50941467285156
2023-12-12,AVY,188.7203369140625
2023-12-13,AVY,194.18634033203125
2023-12-14,AVY,196.64752197265625
2023-12-15,AVY,195.49107360839844
2023-12-18,AVY,196.64752197265625
2023-12-19,AVY,198.15982055664062
2023-12-20,AVY,198.77264404296875
2023-12-21,AVY,200.3541259765625
2023-12-22,AVY,199.26686096191406
2023-12-26,AVY,199.56338500976562
2023-12-27,AVY,200.403564453125
2023-12-28,AVY,200.43319702148438
2023-12-29,AVY,199.8203887939453
2024-01-02,AVY,197.3592071533203
2024-01-03,AVY,194.45321655273438
2024-01-04,AVY,193.4153594970703
2024-01-05,AVY,193.82061767578125
2024-01-08,AVY,193.1287384033203
2024-01-09,AVY,193.13861083984375
2024-01-10,AVY,193.8107452392578
2024-01-11,AVY,194.44334411621094
2024-01-12,AVY,194.8386993408203
2024-01-16,AVY,193.90957641601562
2024-01-17,AVY,194.09738159179688
2024-01-18,AVY,196.19287109375
2024-01-19,AVY,198.27845764160156
2024-01-22,AVY,199.74130249023438
2024-01-23,AVY,198.70346069335938
2024-01-24,AVY,196.1632080078125
2024-01-25,AVY,198.09063720703125
2024-01-26,AVY,198.67379760742188
2024-01-29,AVY,197.59642028808594
2024-01-30,AVY,198.91104125976562
2024-01-31,AVY,197.14173889160156
2024-02-01,AVY,197.15162658691406
2024-02-02,AVY,196.55856323242188
2024-02-05,AVY,193.67236328125
2024-02-06,AVY,196.1434326171875
2024-02-07,AVY,200.71986389160156
2024-02-08,AVY,200.6210174560547
2024-02-09,AVY,202.40017700195312
2024-02-12,AVY,204.4165496826172
2024-02-13,AVY,201.49082946777344
2024-02-14,AVY,204.00143432617188
2024-02-15,AVY,206.25503540039062
2024-02-16,AVY,206.41319274902344
2024-02-20,AVY,207.28302001953125
2024-02-21,AVY,208.48887634277344
2024-02-22,AVY,213.91534423828125
2024-02-23,AVY,212.20538330078125
2024-02-26,AVY,211.8297576904297
2024-02-27,AVY,211.62220764160156
2024-02-28,AVY,211.68150329589844
2024-02-29,AVY,214.02407836914062
2024-03-01,AVY,214.21188354492188
2024-03-04,AVY,213.6287078857422
2024-03-05,AVY,214.47203063964844
2024-03-06,AVY,212.3389129638672
2024-03-07,AVY,214.44227600097656
2024-03-08,AVY,214.03549194335938
2024-03-11,AVY,214.2736053466797
2024-03-12,AVY,215.087158203125
2024-03-13,AVY,213.14256286621094
2024-03-14,AVY,214.2736053466797
2024-03-15,AVY,213.9858856201172
2024-03-18,AVY,212.78538513183594
2024-03-19,AVY,213.51959228515625
2024-03-20,AVY,214.76966857910156
2024-03-21,AVY,216.9127197265625
2024-03-22,AVY,213.8866729736328
2024-03-25,AVY,215.6030731201172
2024-03-26,AVY,217.68658447265625
2024-03-27,AVY,222.47865295410156
2024-03-28,AVY,221.4964141845703
2024-04-01,AVY,221.8139190673828
2024-04-02,AVY,218.6390380859375
2024-04-03,AVY,219.40298461914062
2024-04-04,AVY,215.4344024658203
2024-04-05,AVY,216.39678955078125
2024-04-08,AVY,216.486083984375
2024-04-09,AVY,217.7957305908203
2024-04-10,AVY,213.8271484375
2024-04-11,AVY,213.31121826171875
2024-04-12,AVY,209.57083129882812
2024-04-15,AVY,209.6204376220703
2024-04-16,AVY,209.4319305419922
2024-04-17,AVY,207.2789764404297
2024-04-18,AVY,207.70559692382812
2024-04-19,AVY,209.90817260742188
2024-04-22,AVY,210.10659790039062
2024-04-23,AVY,209.6700439453125
2024-04-24,AVY,210.75148010253906
2024-04-25,AVY,215.45425415039062
2024-04-26,AVY,217.3095703125
2024-04-29,AVY,216.67459106445312
2024-04-30,AVY,215.5733184814453
2024-05-01,AVY,216.11898803710938
2024-05-02,AVY,217.78578186035156
2024-05-03,AVY,219.8097686767578
2024-05-06,AVY,220.3951416015625
2024-05-07,AVY,222.14129638671875
2024-05-08,AVY,223.33189392089844
2024-05-09,AVY,225.8519287109375
2024-05-10,AVY,223.837890625
2024-05-13,AVY,223.30213928222656
2024-05-14,AVY,223.9668731689453
2024-05-15,AVY,224.33395385742188
2024-05-16,AVY,222.81597900390625
2024-05-17,AVY,224.5224609375
2024-05-20,AVY,224.27442932128906
2024-05-21,AVY,227.3401641845703
2024-05-22,AVY,227.41954040527344
2024-05-23,AVY,225.24673461914062
2024-05-24,AVY,225.26657104492188
2024-05-28,AVY,223.13345336914062
2024-05-29,AVY,220.20663452148438
2024-05-30,AVY,221.724609375
2024-05-31,AVY,225.8023223876953
2024-06-03,AVY,225.3657684326172
2024-06-04,AVY,225.6832733154297
2024-06-05,AVY,227.00794982910156
2024-06-06,AVY,226.01194763183594
2024-06-07,AVY,225.38446044921875
2024-06-10,AVY,223.84068298339844
2024-06-11,AVY,224.32870483398438
2024-06-12,AVY,227.2967987060547
2024-06-13,AVY,227.44619750976562
2024-06-14,AVY,225.62351989746094
2024-06-17,AVY,227.47607421875
2024-06-18,AVY,226.1314697265625
2024-06-20,AVY,225.09564208984375
2024-06-21,AVY,226.03187561035156
2024-06-24,AVY,228.60154724121094
2024-06-25,AVY,224.81675720214844
2024-06-26,AVY,223.16339111328125
2024-06-27,AVY,222.5060272216797
2024-06-28,AVY,217.77503967285156
2024-07-01,AVY,212.50621032714844
2024-07-02,AVY,214.25917053222656
2024-07-03,AVY,215.9623260498047
2024-07-05,AVY,215.1754913330078
2024-07-08,AVY,214.2392578125
2024-07-09,AVY,212.1476593017578
2024-07-10,AVY,215.65357971191406
2024-07-11,AVY,216.96827697753906
2024-07-12,AVY,219.7969207763672
2024-07-15,AVY,217.97425842285156
2024-07-16,AVY,222.5757598876953
2024-07-17,AVY,221.958251953125
2024-07-18,AVY,223.03390502929688
2024-07-19,AVY,219.1096954345703
2024-07-22,AVY,223.2829132080078
2024-07-23,AVY,219.67739868164062
2024-07-24,AVY,213.93048095703125
2024-07-25,AVY,208.26327514648438
2024-07-26,AVY,212.88470458984375
2024-07-29,AVY,212.05801391601562
2024-07-30,AVY,214.91653442382812
2024-07-31,AVY,215.9623260498047
2024-08-01,AVY,213.19345092773438
2024-08-02,AVY,209.53814697265625
2024-08-05,AVY,201.46060180664062
2024-08-06,AVY,204.79718017578125
2024-08-07,AVY,202.00839233398438
2024-08-08,AVY,206.89874267578125
2024-08-09,AVY,207.02822875976562
2024-08-12,AVY,206.6298370361328
2024-08-13,AVY,208.2532958984375
2024-08-14,AVY,208.11386108398438
2024-08-15,AVY,211.65960693359375
2024-08-16,AVY,212.11778259277344
2024-08-19,AVY,212.4066162109375
2024-08-20,AVY,211.48033142089844
2024-08-21,AVY,214.05001831054688
2024-08-22,AVY,215.32489013671875
2024-08-23,AVY,218.17344665527344
2024-08-26,AVY,217.16748046875
2024-08-27,AVY,216.5499725341797
2024-08-28,AVY,217.92445373535156
2024-08-29,AVY,217.705322265625
2024-08-30,AVY,220.96224975585938
2024-09-03,AVY,219.03001403808594
2024-09-04,AVY,218.89999389648438
2024-09-05,AVY,218.72999572753906
2024-09-06,AVY,216.91000366210938
2024-09-09,AVY,219.5800018310547
2024-09-10,AVY,219.4600067138672
2024-09-11,AVY,218.3000030517578
2024-09-12,AVY,218.47000122070312
2024-09-13,AVY,219.4199981689453
2024-09-16,AVY,221.0399932861328
2024-09-17,AVY,220.1999969482422
2024-09-18,AVY,209.36000061035156
2024-09-19,AVY,215.77000427246094
2024-09-20,AVY,211.5800018310547
2024-09-23,AVY,215.69000244140625
2024-09-24,AVY,218.47999572753906
2024-09-25,AVY,218.82000732421875
2024-09-26,AVY,221.75999450683594
2024-09-27,AVY,222.33999633789062
2024-09-30,AVY,220.75999450683594
2024-10-01,AVY,219.82000732421875
2024-10-02,AVY,216.52000427246094
2024-10-03,AVY,212.58999633789062
2024-10-04,AVY,214.58999633789062
2024-10-07,AVY,213.9600067138672
2024-10-08,AVY,214.4600067138672
2024-10-09,AVY,215.66000366210938
2024-10-10,AVY,215.07000732421875
2024-10-11,AVY,218.02999877929688
2024-10-14,AVY,220.52000427246094
2024-10-15,AVY,219.8800048828125
2024-10-16,AVY,214.92999267578125
2024-10-17,AVY,218.36000061035156
2024-10-18,AVY,217.3300018310547
2024-10-21,AVY,215.41000366210938
2024-10-22,AVY,212.38999938964844
2024-10-23,AVY,207.64999389648438
2024-10-24,AVY,204.9600067138672
2024-10-25,AVY,207.16000366210938
2023-10-30,AXON,201.72999572753906
2023-10-31,AXON,204.49000549316406
2023-11-01,AXON,207.14999389648438
2023-11-02,AXON,210.27000427246094
2023-11-03,AXON,217.25
2023-11-06,AXON,216.86000061035156
2023-11-07,AXON,216.3699951171875
2023-11-08,AXON,229.5800018310547
2023-11-09,AXON,215.6999969482422
2023-11-10,AXON,217.94000244140625
2023-11-13,AXON,218.66000366210938
2023-11-14,AXON,221.5800018310547
2023-11-15,AXON,221.0800018310547
2023-11-16,AXON,222.75999450683594
2023-11-17,AXON,223.47999572753906
2023-11-20,AXON,226.22000122070312
2023-11-21,AXON,228.4199981689453
2023-11-22,AXON,226.8699951171875
2023-11-24,AXON,228.4199981689453
2023-11-27,AXON,228.16000366210938
2023-11-28,AXON,227.07000732421875
2023-11-29,AXON,225.86000061035156
2023-11-30,AXON,229.8699951171875
2023-12-01,AXON,231.50999450683594
2023-12-04,AXON,236.27999877929688
2023-12-05,AXON,231.72000122070312
2023-12-06,AXON,232.33999633789062
2023-12-07,AXON,235.3300018310547
2023-12-08,AXON,236.3800048828125
2023-12-11,AXON,238.77999877929688
2023-12-12,AXON,241.97000122070312
2023-12-13,AXON,248.05999755859375
2023-12-14,AXON,253.1199951171875
2023-12-15,AXON,255.97999572753906
2023-12-18,AXON,255.69000244140625
2023-12-19,AXON,255.9199981689453
2023-12-20,AXON,252.77000427246094
2023-12-21,AXON,256.8399963378906
2023-12-22,AXON,259.0299987792969
2023-12-26,AXON,258.1099853515625
2023-12-27,AXON,259.0799865722656
2023-12-28,AXON,258.5899963378906
2023-12-29,AXON,258.3299865722656
2024-01-02,AXON,251.6300048828125
2024-01-03,AXON,247.42999267578125
2024-01-04,AXON,244.92999267578125
2024-01-05,AXON,244.2100067138672
2024-01-08,AXON,251.61000061035156
2024-01-09,AXON,249.10000610351562
2024-01-10,AXON,249.02000427246094
2024-01-11,AXON,249.5399932861328
2024-01-12,AXON,250.69000244140625
2024-01-16,AXON,249.47000122070312
2024-01-17,AXON,250.50999450683594
2024-01-18,AXON,254.10000610351562
2024-01-19,AXON,256.7900085449219
2024-01-22,AXON,259.6600036621094
2024-01-23,AXON,255.00999450683594
2024-01-24,AXON,251.24000549316406
2024-01-25,AXON,252.6999969482422
2024-01-26,AXON,251.36000061035156
2024-01-29,AXON,254.72999572753906
2024-01-30,AXON,254.25
2024-01-31,AXON,249.05999755859375
2024-02-01,AXON,252.6999969482422
2024-02-02,AXON,256.989990234375
2024-02-05,AXON,257.4700012207031
2024-02-06,AXON,259.4599914550781
2024-02-07,AXON,265.4700012207031
2024-02-08,AXON,269.0
2024-02-09,AXON,270.9800109863281
2024-02-12,AXON,266.7099914550781
2024-02-13,AXON,264.45001220703125
2024-02-14,AXON,270.8399963378906
2024-02-15,AXON,272.7900085449219
2024-02-16,AXON,269.79998779296875
2024-02-20,AXON,267.70001220703125
2024-02-21,AXON,263.7300109863281
2024-02-22,AXON,271.5400085449219
2024-02-23,AXON,270.6300048828125
2024-02-26,AXON,271.5899963378906
2024-02-27,AXON,271.82000732421875
2024-02-28,AXON,309.2200012207031
2024-02-29,AXON,307.3699951171875
2024-03-01,AXON,314.25
2024-03-04,AXON,319.8800048828125
2024-03-05,AXON,315.1000061035156
2024-03-06,AXON,314.9700012207031
2024-03-07,AXON,315.1300048828125
2024-03-08,AXON,312.7900085449219
2024-03-11,AXON,310.92999267578125
2024-03-12,AXON,311.3699951171875
2024-03-13,AXON,306.7799987792969
2024-03-14,AXON,306.42999267578125
2024-03-15,AXON,307.6499938964844
2024-03-18,AXON,308.45001220703125
2024-03-19,AXON,312.1300048828125
2024-03-20,AXON,314.2799987792969
2024-03-21,AXON,316.0899963378906
2024-03-22,AXON,316.32000732421875
2024-03-25,AXON,315.4700012207031
2024-03-26,AXON,319.1400146484375
2024-03-27,AXON,315.6400146484375
2024-03-28,AXON,312.8800048828125
2024-04-01,AXON,311.3699951171875
2024-04-02,AXON,309.3599853515625
2024-04-03,AXON,309.1000061035156
2024-04-04,AXON,306.8299865722656
2024-04-05,AXON,309.8999938964844
2024-04-08,AXON,311.2099914550781
2024-04-09,AXON,311.2699890136719
2024-04-10,AXON,318.260009765625
2024-04-11,AXON,324.0899963378906
2024-04-12,AXON,310.80999755859375
2024-04-15,AXON,303.30999755859375
2024-04-16,AXON,300.30999755859375
2024-04-17,AXON,299.82000732421875
2024-04-18,AXON,297.5899963378906
2024-04-19,AXON,293.6099853515625
2024-04-22,AXON,293.79998779296875
2024-04-23,AXON,301.55999755859375
2024-04-24,AXON,302.4100036621094
2024-04-25,AXON,306.239990234375
2024-04-26,AXON,308.2300109863281
2024-04-29,AXON,313.29998779296875
2024-04-30,AXON,313.6600036621094
2024-05-01,AXON,311.57000732421875
2024-05-02,AXON,316.75
2024-05-03,AXON,318.54998779296875
2024-05-06,AXON,327.6400146484375
2024-05-07,AXON,312.7300109863281
2024-05-08,AXON,311.8599853515625
2024-05-09,AXON,309.0899963378906
2024-05-10,AXON,303.42999267578125
2024-05-13,AXON,300.2300109863281
2024-05-14,AXON,296.4599914550781
2024-05-15,AXON,293.95001220703125
2024-05-16,AXON,290.44000244140625
2024-05-17,AXON,288.7900085449219
2024-05-20,AXON,292.0299987792969
2024-05-21,AXON,287.95001220703125
2024-05-22,AXON,284.8699951171875
2024-05-23,AXON,279.989990234375
2024-05-24,AXON,285.6300048828125
2024-05-28,AXON,288.20001220703125
2024-05-29,AXON,284.19000244140625
2024-05-30,AXON,281.7300109863281
2024-05-31,AXON,281.6700134277344
2024-06-03,AXON,278.5299987792969
2024-06-04,AXON,276.2200012207031
2024-06-05,AXON,282.1300048828125
2024-06-06,AXON,279.1499938964844
2024-06-07,AXON,280.5
2024-06-10,AXON,285.3999938964844
2024-06-11,AXON,287.010009765625
2024-06-12,AXON,295.8399963378906
2024-06-13,AXON,293.4800109863281
2024-06-14,AXON,292.3299865722656
2024-06-17,AXON,297.1700134277344
2024-06-18,AXON,293.5199890136719
2024-06-20,AXON,293.1400146484375
2024-06-21,AXON,291.1499938964844
2024-06-24,AXON,292.70001220703125
2024-06-25,AXON,292.6300048828125
2024-06-26,AXON,292.8800048828125
2024-06-27,AXON,298.3500061035156
2024-06-28,AXON,294.239990234375
2024-07-01,AXON,289.2099914550781
2024-07-02,AXON,293.17999267578125
2024-07-03,AXON,296.55999755859375
2024-07-05,AXON,298.3800048828125
2024-07-08,AXON,302.4800109863281
2024-07-09,AXON,298.510009765625
2024-07-10,AXON,293.2900085449219
2024-07-11,AXON,291.1600036621094
2024-07-12,AXON,292.6600036621094
2024-07-15,AXON,308.6400146484375
2024-07-16,AXON,319.42999267578125
2024-07-17,AXON,317.7799987792969
2024-07-18,AXON,305.6700134277344
2024-07-19,AXON,308.45001220703125
2024-07-22,AXON,316.760009765625
2024-07-23,AXON,319.54998779296875
2024-07-24,AXON,313.1099853515625
2024-07-25,AXON,310.80999755859375
2024-07-26,AXON,310.5899963378906
2024-07-29,AXON,309.0
2024-07-30,AXON,304.7200012207031
2024-07-31,AXON,300.010009765625
2024-08-01,AXON,299.6300048828125
2024-08-02,AXON,292.3599853515625
2024-08-05,AXON,286.1600036621094
2024-08-06,AXON,295.0
2024-08-07,AXON,349.239990234375
2024-08-08,AXON,368.4599914550781
2024-08-09,AXON,365.0
2024-08-12,AXON,368.0299987792969
2024-08-13,AXON,368.9700012207031
2024-08-14,AXON,370.57000732421875
2024-08-15,AXON,373.69000244140625
2024-08-16,AXON,373.69000244140625
2024-08-19,AXON,373.07000732421875
2024-08-20,AXON,373.04998779296875
2024-08-21,AXON,375.1000061035156
2024-08-22,AXON,372.69000244140625
2024-08-23,AXON,370.70001220703125
2024-08-26,AXON,360.489990234375
2024-08-27,AXON,363.42999267578125
2024-08-28,AXON,362.45001220703125
2024-08-29,AXON,362.0
2024-08-30,AXON,364.9700012207031
2024-09-03,AXON,355.1600036621094
2024-09-04,AXON,355.3500061035156
2024-09-05,AXON,354.8599853515625
2024-09-06,AXON,354.6199951171875
2024-09-09,AXON,364.3900146484375
2024-09-10,AXON,359.3500061035156
2024-09-11,AXON,361.7099914550781
2024-09-12,AXON,384.510009765625
2024-09-13,AXON,379.6099853515625
2024-09-16,AXON,385.7699890136719
2024-09-17,AXON,382.57000732421875
2024-09-18,AXON,383.010009765625
2024-09-19,AXON,389.739990234375
2024-09-20,AXON,393.2900085449219
2024-09-23,AXON,393.94000244140625
2024-09-24,AXON,393.6600036621094
2024-09-25,AXON,395.260009765625
2024-09-26,AXON,393.25
2024-09-27,AXON,395.3399963378906
2024-09-30,AXON,399.6000061035156
2024-10-01,AXON,399.2200012207031
2024-10-02,AXON,404.510009765625
2024-10-03,AXON,415.04998779296875
2024-10-04,AXON,421.79998779296875
2024-10-07,AXON,420.8299865722656
2024-10-08,AXON,426.989990234375
2024-10-09,AXON,432.1400146484375
2024-10-10,AXON,428.760009765625
2024-10-11,AXON,434.9800109863281
2024-10-14,AXON,437.9800109863281
2024-10-15,AXON,434.1199951171875
2024-10-16,AXON,433.8299865722656
2024-10-17,AXON,434.4800109863281
2024-10-18,AXON,438.04998779296875
2024-10-21,AXON,443.9800109863281
2024-10-22,AXON,449.6099853515625
2024-10-23,AXON,442.69000244140625
2024-10-24,AXON,443.1199951171875
2024-10-25,AXON,444.5199890136719
2023-10-30,BKR,34.07627487182617
2023-10-31,BKR,33.549922943115234
2023-11-01,BKR,33.95930862426758
2023-11-02,BKR,34.61236572265625
2023-11-03,BKR,34.4947395324707
2023-11-06,BKR,34.24967575073242
2023-11-07,BKR,33.191017150878906
2023-11-08,BKR,33.07339096069336
2023-11-09,BKR,33.24983215332031
2023-11-10,BKR,33.661537170410156
2023-11-13,BKR,33.78896713256836
2023-11-14,BKR,34.01442337036133
2023-11-15,BKR,33.97521209716797
2023-11-16,BKR,32.58327102661133
2023-11-17,BKR,33.04397964477539
2023-11-20,BKR,33.20082092285156
2023-11-21,BKR,33.24003219604492
2023-11-22,BKR,32.91655349731445
2023-11-24,BKR,33.220420837402344
2023-11-27,BKR,33.29884719848633
2023-11-28,BKR,33.15180587768555
2023-11-29,BKR,32.68129348754883
2023-11-30,BKR,33.08319091796875
2023-12-01,BKR,33.122406005859375
2023-12-04,BKR,33.08319091796875
2023-12-05,BKR,32.15196228027344
2023-12-06,BKR,31.230533599853516
2023-12-07,BKR,31.10310173034668
2023-12-08,BKR,31.603025436401367
2023-12-11,BKR,31.86768913269043
2023-12-12,BKR,31.66183853149414
2023-12-13,BKR,31.95591163635254
2023-12-14,BKR,32.877342224121094
2023-12-15,BKR,32.91655349731445
2023-12-18,BKR,33.39686965942383
2023-12-19,BKR,33.39686965942383
2023-12-20,BKR,33.35765838623047
2023-12-21,BKR,33.367462158203125
2023-12-22,BKR,33.44588088989258
2023-12-26,BKR,34.09284210205078
2023-12-27,BKR,33.808570861816406
2023-12-28,BKR,33.5243034362793
2023-12-29,BKR,33.504695892333984
2024-01-02,BKR,33.2596321105957
2024-01-03,BKR,33.24983215332031
2024-01-04,BKR,32.59307098388672
2024-01-05,BKR,32.75971221923828
2024-01-08,BKR,31.799070358276367
2024-01-09,BKR,30.995275497436523
2024-01-10,BKR,30.612979888916016
2024-01-11,BKR,30.55416488647461
2024-01-12,BKR,30.89725112915039
2024-01-16,BKR,30.064043045043945
2024-01-17,BKR,30.18167495727539
2024-01-18,BKR,30.26009178161621
2024-01-19,BKR,30.09345245361328
2024-01-22,BKR,30.367918014526367
2024-01-23,BKR,30.907052993774414
2024-01-24,BKR,29.446491241455078
2024-01-25,BKR,29.701353073120117
2024-01-26,BKR,29.877796173095703
2024-01-29,BKR,29.40727996826172
2024-01-30,BKR,28.76032066345215
2024-01-31,BKR,27.936918258666992
2024-02-01,BKR,28.064346313476562
2024-02-02,BKR,28.417234420776367
2024-02-05,BKR,28.230989456176758
2024-02-06,BKR,28.80933380126953
2024-02-07,BKR,28.544668197631836
2024-02-08,BKR,28.74071502685547
2024-02-09,BKR,28.48585319519043
2024-02-12,BKR,29.127647399902344
2024-02-13,BKR,28.64383316040039
2024-02-14,BKR,28.48585319519043
2024-02-15,BKR,28.831436157226562
2024-02-16,BKR,28.78206443786621
2024-02-20,BKR,28.683326721191406
2024-02-21,BKR,28.969667434692383
2024-02-22,BKR,28.831436157226562
2024-02-23,BKR,29.512725830078125
2024-02-26,BKR,29.463356018066406
2024-02-27,BKR,29.344871520996094
2024-02-28,BKR,29.107898712158203
2024-02-29,BKR,29.21651268005371
2024-03-01,BKR,29.58184051513672
2024-03-04,BKR,29.05853271484375
2024-03-05,BKR,29.78919219970703
2024-03-06,BKR,30.174266815185547
2024-03-07,BKR,30.440860748291016
2024-03-08,BKR,30.213764190673828
2024-03-11,BKR,30.90492820739746
2024-03-12,BKR,31.092531204223633
2024-03-13,BKR,31.3492488861084
2024-03-14,BKR,31.53685188293457
2024-03-15,BKR,31.912052154541016
2024-03-18,BKR,31.981170654296875
2024-03-19,BKR,32.800697326660156
2024-03-20,BKR,32.96854782104492
2024-03-21,BKR,33.33387756347656
2024-03-22,BKR,33.017913818359375
2024-03-25,BKR,32.86981201171875
2024-03-26,BKR,32.415618896484375
2024-03-27,BKR,32.67233657836914
2024-03-28,BKR,33.0771598815918
2024-04-01,BKR,33.017913818359375
2024-04-02,BKR,33.1660270690918
2024-04-03,BKR,33.45236587524414
2024-04-04,BKR,33.491859436035156
2024-04-05,BKR,33.87693786621094
2024-04-08,BKR,33.81769561767578
2024-04-09,BKR,33.75844955444336
2024-04-10,BKR,33.718955993652344
2024-04-11,BKR,33.560977935791016
2024-04-12,BKR,32.63283920288086
2024-04-15,BKR,32.04041290283203
2024-04-16,BKR,31.6948299407959
2024-04-17,BKR,31.615840911865234
2024-04-18,BKR,31.793569564819336
2024-04-19,BKR,32.18851852416992
2024-04-22,BKR,32.05028533935547
2024-04-23,BKR,32.583473205566406
2024-04-24,BKR,32.257633209228516
2024-04-25,BKR,32.87968444824219
2024-04-26,BKR,32.42549133300781
2024-04-29,BKR,32.800697326660156
2024-04-30,BKR,32.20826721191406
2024-05-01,BKR,31.48748016357422
2024-05-02,BKR,31.526975631713867
2024-05-03,BKR,31.725759506225586
2024-05-06,BKR,31.805273056030273
2024-05-07,BKR,31.944419860839844
2024-05-08,BKR,31.705881118774414
2024-05-09,BKR,32.58052444458008
2024-05-10,BKR,32.14320373535156
2024-05-13,BKR,32.21277618408203
2024-05-14,BKR,32.43144226074219
2024-05-15,BKR,32.7296142578125
2024-05-16,BKR,32.81906509399414
2024-05-17,BKR,33.25638961791992
2024-05-20,BKR,32.90851974487305
2024-05-21,BKR,32.81906509399414
2024-05-22,BKR,31.894725799560547
2024-05-23,BKR,31.61642837524414
2024-05-24,BKR,32.17301940917969
2024-05-28,BKR,32.21277618408203
2024-05-29,BKR,31.735698699951172
2024-05-30,BKR,32.282352447509766
2024-05-31,BKR,33.276268005371094
2024-06-03,BKR,31.954360961914062
2024-06-04,BKR,31.437522888183594
2024-06-05,BKR,31.556795120239258
2024-06-06,BKR,31.556795120239258
2024-06-07,BKR,31.447463989257812
2024-06-10,BKR,32.24259567260742
2024-06-11,BKR,32.04381561279297
2024-06-12,BKR,32.04381561279297
2024-06-13,BKR,31.437522888183594
2024-06-14,BKR,30.90081024169922
2024-06-17,BKR,31.8350887298584
2024-06-18,BKR,31.944419860839844
2024-06-20,BKR,32.769371032714844
2024-06-21,BKR,32.7296142578125
2024-06-24,BKR,34.20060729980469
2024-06-25,BKR,34.6379280090332
2024-06-26,BKR,34.2602424621582
2024-06-27,BKR,34.21054458618164
2024-06-28,BKR,34.95598220825195
2024-07-01,BKR,34.72738265991211
2024-07-02,BKR,34.47890090942383
2024-07-03,BKR,34.2602424621582
2024-07-05,BKR,34.01176452636719
2024-07-08,BKR,33.962066650390625
2024-07-09,BKR,33.22657012939453
2024-07-10,BKR,33.63407516479492
2024-07-11,BKR,34.29999923706055
2024-07-12,BKR,34.29005813598633
2024-07-15,BKR,35.49269485473633
2024-07-16,BKR,36.079105377197266
2024-07-17,BKR,35.93995666503906
2024-07-18,BKR,35.671600341796875
2024-07-19,BKR,35.71135711669922
2024-07-22,BKR,35.44300079345703
2024-07-23,BKR,35.43306350708008
2024-07-24,BKR,34.687625885009766
2024-07-25,BKR,35.36349105834961
2024-07-26,BKR,37.420894622802734
2024-07-29,BKR,38.235904693603516
2024-07-30,BKR,38.007301330566406
2024-07-31,BKR,38.48438262939453
2024-08-01,BKR,37.420894622802734
2024-08-02,BKR,35.52251434326172
2024-08-05,BKR,34.29999923706055
2024-08-06,BKR,34.209999084472656
2024-08-07,BKR,34.2400016784668
2024-08-08,BKR,35.20000076293945
2024-08-09,BKR,35.06999969482422
2024-08-12,BKR,35.150001525878906
2024-08-13,BKR,34.81999969482422
2024-08-14,BKR,34.75
2024-08-15,BKR,35.08000183105469
2024-08-16,BKR,34.939998626708984
2024-08-19,BKR,35.15999984741211
2024-08-20,BKR,34.209999084472656
2024-08-21,BKR,34.45000076293945
2024-08-22,BKR,34.619998931884766
2024-08-23,BKR,35.220001220703125
2024-08-26,BKR,35.43000030517578
2024-08-27,BKR,35.400001525878906
2024-08-28,BKR,34.959999084472656
2024-08-29,BKR,35.2599983215332
2024-08-30,BKR,35.16999816894531
2024-09-03,BKR,33.9900016784668
2024-09-04,BKR,34.060001373291016
2024-09-05,BKR,34.11000061035156
2024-09-06,BKR,33.939998626708984
2024-09-09,BKR,33.689998626708984
2024-09-10,BKR,33.16999816894531
2024-09-11,BKR,32.93000030517578
2024-09-12,BKR,33.290000915527344
2024-09-13,BKR,33.400001525878906
2024-09-16,BKR,33.97999954223633
2024-09-17,BKR,34.72999954223633
2024-09-18,BKR,34.66999816894531
2024-09-19,BKR,36.36000061035156
2024-09-20,BKR,36.040000915527344
2024-09-23,BKR,36.45000076293945
2024-09-24,BKR,36.34000015258789
2024-09-25,BKR,36.04999923706055
2024-09-26,BKR,34.77000045776367
