Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
SGU,2024-11-20,12.3100004196167,2025-01-06,11.43000030517578,-7.1486603122985155,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CHD,2024-11-20,111.29000091552734,2025-01-06,101.66999816894533,-8.644085423167446,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EQV,2024-11-20,9.937999725341797,2025-01-06,9.989999771118164,0.5232445885842361,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ALG,2024-11-20,191.7400054931641,2025-01-06,177.67999267578125,-7.3328530377475705,root_csv_files/nyse_tickers.csv,Market_NYSE_data
OVV,2024-11-20,45.40774917602539,2025-01-06,41.40999984741211,-8.804112516380867,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RYI,2024-11-20,24.20555305480957,2025-01-06,18.049999237060547,-25.430337426336695,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RGA,2024-11-20,227.02999877929688,2025-01-06,218.6699981689453,-3.682333019998201,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MEI,2024-11-20,9.029999732971191,2025-01-06,12.40999984741211,37.430788642213805,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AOMR,2024-11-20,9.25,2025-01-06,9.920000076293944,7.243244068042633,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ENFN,2024-11-20,9.890000343322754,2025-01-06,10.40999984741211,5.257831001395605,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MDT,2024-11-20,84.11000061035156,2025-01-06,79.83999633789062,-5.076690335840303,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SUPV,2024-11-20,11.420000076293944,2025-01-06,17.639999389648438,54.46584301051098,root_csv_files/nyse_tickers.csv,Market_NYSE_data
UMH,2024-11-20,19.14999961853028,2025-01-06,18.31999969482422,-4.334203343288435,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ETD,2024-11-20,28.96999931335449,2025-01-06,28.11000061035156,-2.9685837880102763,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TGS,2024-11-20,28.82999992370605,2025-01-06,32.59000015258789,13.041970998376948,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WS,2024-11-20,43.78831100463867,2025-01-06,30.739999771118164,-29.798617334517076,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GENI,2024-11-20,9.09000015258789,2025-01-06,9.0600004196167,-0.33003006014967545,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SMHI,2024-11-20,6.46999979019165,2025-01-06,6.630000114440918,2.4729571783267112,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ROK,2024-11-20,280.0799865722656,2025-01-06,281.4599914550781,0.49271813373799705,root_csv_files/nyse_tickers.csv,Market_NYSE_data
IVZ,2024-11-20,17.40999984741211,2025-01-06,17.399999618530273,-0.05743956903780451,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SG,2024-11-20,37.900001525878906,2025-01-06,34.939998626708984,-7.8100337203120445,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CAG,2024-11-20,27.1200008392334,2025-01-06,26.88999938964844,-0.8480879147032461,root_csv_files/nyse_tickers.csv,Market_NYSE_data
IFF,2024-11-20,88.42649841308594,2025-01-06,82.11000061035156,-7.143218284214699,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ALUR,2024-11-20,11.44499969482422,2025-01-06,8.869999885559082,-22.498906753397577,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KWR,2024-11-20,164.92999267578125,2025-01-06,136.77000427246094,-17.073903870642322,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BOOT,2024-11-20,132.64999389648438,2025-01-06,157.8800048828125,19.019986541436847,root_csv_files/nyse_tickers.csv,Market_NYSE_data
XOM,2024-11-20,120.31999969482422,2025-01-06,107.73999786376952,-10.45545367599918,root_csv_files/nyse_tickers.csv,Market_NYSE_data
B,2024-11-20,46.7400016784668,2025-01-06,47.25,1.0911388601172436,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EW,2024-11-20,69.54000091552734,2025-01-06,73.54000091552734,5.752085055130987,root_csv_files/nyse_tickers.csv,Market_NYSE_data
USPH,2024-11-20,94.05999755859376,2025-01-06,88.5199966430664,-5.889858663962082,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WT,2024-11-20,11.729999542236328,2025-01-06,9.949999809265137,-15.174763874132546,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HLX,2024-11-20,10.890000343322754,2025-01-06,9.380000114440918,-13.86593371236851,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WFC,2024-11-20,73.58000183105469,2025-01-06,72.02999877929688,-2.106554788238166,root_csv_files/nyse_tickers.csv,Market_NYSE_data
OSK,2024-11-20,107.95999908447266,2025-01-06,92.87999725341795,-13.968138161297542,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TNC,2024-11-20,85.69999694824219,2025-01-06,81.30000305175781,-5.134182092377104,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GFF,2024-11-20,79.37000274658203,2025-01-06,72.26000213623047,-8.958045060238764,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FPH,2024-11-20,3.900000095367432,2025-01-06,3.759999990463257,-3.5897461918134996,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VVV,2024-11-20,38.47999954223633,2025-01-06,35.40999984741211,-7.978169780003591,root_csv_files/nyse_tickers.csv,Market_NYSE_data
IRS,2024-11-20,16.360000610351562,2025-01-06,16.100000381469727,-1.5892433935321761,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ENR,2024-11-20,37.65999984741211,2025-01-06,34.63999938964844,-8.019119676048533,root_csv_files/nyse_tickers.csv,Market_NYSE_data
INSP,2024-11-20,184.7700042724609,2025-01-06,204.6699981689453,10.77014311648766,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MKC,2024-11-20,76.67952728271484,2025-01-06,74.12999725341797,-3.3249162059865647,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PSTG,2024-11-20,49.77999877929688,2025-01-06,64.55000305175781,29.670559732122094,root_csv_files/nyse_tickers.csv,Market_NYSE_data
JBL,2024-11-20,128.17999267578125,2025-01-06,152.02000427246094,18.598855483617214,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DBD,2024-11-20,42.79999923706055,2025-01-06,42.630001068115234,-0.39719199059730587,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SSD,2024-11-20,178.69776916503906,2025-01-06,165.33999633789062,-7.4750641205888035,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MTUS,2024-11-20,14.619999885559082,2025-01-06,13.979999542236328,-4.377567362055282,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HPQ,2024-11-20,36.37660598754883,2025-01-06,33.869998931884766,-6.890711729736515,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GEL,2024-11-20,11.5600004196167,2025-01-06,10.510000228881836,-9.083046302948825,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EIG,2024-11-20,52.45000076293945,2025-01-06,48.869998931884766,-6.82555153285007,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TFII,2024-11-20,144.4499969482422,2025-01-06,135.8699951171875,-5.939772940340721,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CMC,2024-11-20,59.720001220703125,2025-01-06,50.40999984741211,-15.58941926153799,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AX,2024-11-20,79.7300033569336,2025-01-06,70.79000091552734,-11.212845936283028,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SGHC,2024-11-20,5.929999828338623,2025-01-06,5.96999979019165,0.6745356325623019,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NOA,2024-11-20,19.61000061035156,2025-01-06,21.739999771118164,10.861800583740113,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SITE,2024-11-20,139.5399932861328,2025-01-06,131.3800048828125,-5.847777551907933,root_csv_files/nyse_tickers.csv,Market_NYSE_data
COP,2024-11-20,113.43000030517578,2025-01-06,99.98999786376952,-11.848719391031334,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MTAL,2024-11-20,11.649999618530272,2025-01-06,10.520000457763672,-9.699563929334763,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KODK,2024-11-20,5.489999771118164,2025-01-06,6.519999980926514,18.761388938975614,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EE,2024-11-20,29.489999771118164,2025-01-06,31.700000762939453,7.494069206422014,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SVV,2024-11-20,8.59000015258789,2025-01-06,9.640000343322754,12.22351771924628,root_csv_files/nyse_tickers.csv,Market_NYSE_data
USAC,2024-11-20,23.61000061035156,2025-01-06,23.88999938964844,1.1859329608577798,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ZEPP,2024-11-20,2.630000114440918,2025-01-06,2.9100000858306885,10.646386281594992,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SPH,2024-11-20,17.829999923706055,2025-01-06,17.75,-0.4486815706582813,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BP,2024-11-20,29.07999992370605,2025-01-06,31.020000457763672,6.671253573409159,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NBHC,2024-11-20,47.0,2025-01-06,42.869998931884766,-8.787236315138797,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SKY,2024-11-20,98.13999938964844,2025-01-06,88.83999633789062,-9.476261574889264,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SF,2024-11-20,113.028564453125,2025-01-06,108.5500030517578,-3.962327065760923,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PRO,2024-11-20,22.520000457763672,2025-01-06,22.07999992370605,-1.9538211594748545,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FIX,2024-11-20,476.25,2025-01-06,456.0299987792969,-4.2456695476542,root_csv_files/nyse_tickers.csv,Market_NYSE_data
REXR,2024-11-20,42.21913146972656,2025-01-06,38.75,-8.216965505825529,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NBR,2024-11-20,72.54000091552734,2025-01-06,61.5,-15.219190482756401,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GRND,2024-11-20,14.68000030517578,2025-01-06,17.5,19.209806786107244,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BYD,2024-11-20,71.59723663330078,2025-01-06,73.4800033569336,2.6296639537581172,root_csv_files/nyse_tickers.csv,Market_NYSE_data
OUT,2024-11-20,18.770000457763672,2025-01-06,17.65999984741211,-5.913695169317071,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BWA,2024-11-20,33.20323944091797,2025-01-06,32.08000183105469,-3.382915729840086,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TBN,2024-11-20,17.950000762939453,2025-01-06,21.56999969482422,20.16712411154217,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MLP,2024-11-20,23.299999237060547,2025-01-06,20.34000015258789,-12.703859147619784,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CMRE,2024-11-20,14.4399995803833,2025-01-06,12.34000015258789,-14.542932748060835,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CCM,2024-11-20,4.199999809265137,2025-01-06,4.75,13.095243231239465,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ARW,2024-11-20,114.12999725341795,2025-01-06,112.12000274658205,-1.761144795590288,root_csv_files/nyse_tickers.csv,Market_NYSE_data
WIT,2024-11-20,6.880000114440918,2025-01-06,3.470000028610229,-49.563953911471586,root_csv_files/nyse_tickers.csv,Market_NYSE_data
UBER,2024-11-20,69.5999984741211,2025-01-06,66.30999755859375,-4.727012913298616,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GBCI,2024-11-20,55.510650634765625,2025-01-06,50.38999938964844,-9.224628402950456,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GHLD,2024-11-20,13.960000038146973,2025-01-06,14.279999732971191,2.2922614179784415,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TPR,2024-11-20,54.99553298950195,2025-01-06,67.66000366210938,23.028180625188106,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PAM,2024-11-20,81.88999938964844,2025-01-06,94.13999938964844,14.959091575653986,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BHP,2024-11-20,52.27000045776367,2025-01-06,48.4900016784668,-7.231679254243112,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TAK,2024-11-20,13.289999961853027,2025-01-06,13.300000190734863,0.07524626719744251,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DNOW,2024-11-20,14.649999618530272,2025-01-06,13.020000457763672,-11.126274424641423,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CHE,2024-11-20,552.8699951171875,2025-01-06,527.5,-4.588781330375872,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MCW,2024-11-20,7.710000038146973,2025-01-06,7.099999904632568,-7.9118045459959845,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SBH,2024-11-20,13.130000114440918,2025-01-06,10.729999542236328,-18.278755150694703,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RES,2024-11-20,5.96999979019165,2025-01-06,6.139999866485596,2.8475725673097205,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PIPR,2024-11-20,334.1300048828125,2025-01-06,297.5,-10.962800211749775,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VALE,2024-11-20,9.941229820251465,2025-01-06,8.619999885559082,-13.290407309575327,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NNI,2024-11-20,105.07917785644533,2025-01-06,105.61000061035156,0.5051645480434032,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KR,2024-11-20,57.61000061035156,2025-01-06,60.619998931884766,5.224784394451745,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PCOR,2024-11-20,70.26000213623047,2025-01-06,78.18000030517578,11.272413788984592,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DXC,2024-11-20,21.170000076293945,2025-01-06,20.190000534057617,-4.6291900741829775,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HOUS,2024-11-20,4.199999809265137,2025-01-06,3.289999961853028,-21.666664017571215,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RERE,2024-11-20,2.799999952316284,2025-01-06,2.7100000381469727,-3.2142827036428914,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GTY,2024-11-20,32.2001953125,2025-01-06,29.63999938964844,-7.950870788220654,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ADM,2024-11-20,53.52000045776367,2025-01-06,49.630001068115234,-7.268309709224133,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MMM,2024-11-20,127.83999633789062,2025-01-06,130.2899932861328,1.9164557403198472,root_csv_files/sp500_stocks.csv,Market_SP500_data
AOS,2024-11-20,71.75,2025-01-06,68.9000015258789,-3.972123308879573,root_csv_files/sp500_stocks.csv,Market_SP500_data
ABT,2024-11-20,115.93000030517578,2025-01-06,113.04000091552734,-2.492883103632159,root_csv_files/sp500_stocks.csv,Market_SP500_data
ABBV,2024-11-20,167.75999450683594,2025-01-06,180.10000610351562,7.355753457763051,root_csv_files/sp500_stocks.csv,Market_SP500_data
ACN,2024-11-20,357.07000732421875,2025-01-06,351.3299865722656,-1.6075337144576243,root_csv_files/sp500_stocks.csv,Market_SP500_data
ADBE,2024-11-20,499.5,2025-01-06,431.1799926757813,-13.677679143987726,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMD,2024-11-20,137.60000610351562,2025-01-06,129.5500030517578,-5.850292656020557,root_csv_files/sp500_stocks.csv,Market_SP500_data
AES,2024-11-20,13.279999732971191,2025-01-06,13.010000228881836,-2.0331288367349036,root_csv_files/sp500_stocks.csv,Market_SP500_data
AFL,2024-11-20,110.23999786376952,2025-01-06,101.79000091552734,-7.665091719871371,root_csv_files/sp500_stocks.csv,Market_SP500_data
A,2024-11-20,128.57000732421875,2025-01-06,136.42999267578125,6.113389518398132,root_csv_files/sp500_stocks.csv,Market_SP500_data
APD,2024-11-20,327.8500061035156,2025-01-06,283.239990234375,-13.606836979913131,root_csv_files/sp500_stocks.csv,Market_SP500_data
ABNB,2024-11-20,135.25,2025-01-06,135.1999969482422,-0.0369708330926525,root_csv_files/sp500_stocks.csv,Market_SP500_data
AKAM,2024-11-20,87.95999908447266,2025-01-06,93.38999938964844,6.17326098419017,root_csv_files/sp500_stocks.csv,Market_SP500_data
ALB,2024-11-20,109.12049865722656,2025-01-06,90.19000244140624,-17.348249365396978,root_csv_files/sp500_stocks.csv,Market_SP500_data
ARE,2024-11-20,104.30999755859376,2025-01-06,97.7300033569336,-6.3081146157289565,root_csv_files/sp500_stocks.csv,Market_SP500_data
ALGN,2024-11-20,223.8699951171875,2025-01-06,218.8800048828125,-2.2289678577796583,root_csv_files/sp500_stocks.csv,Market_SP500_data
ALLE,2024-11-20,139.42999267578125,2025-01-06,129.1199951171875,-7.39439008834186,root_csv_files/sp500_stocks.csv,Market_SP500_data
LNT,2024-11-20,62.22999954223633,2025-01-06,57.310001373291016,-7.906151703578343,root_csv_files/sp500_stocks.csv,Market_SP500_data
ALL,2024-11-20,196.418197631836,2025-01-06,185.91000366210935,-5.349908560622822,root_csv_files/sp500_stocks.csv,Market_SP500_data
GOOGL,2024-11-20,175.77853393554688,2025-01-06,196.8699951171875,11.998883316079016,root_csv_files/sp500_stocks.csv,Market_SP500_data
GOOG,2024-11-20,177.12904357910156,2025-01-06,197.9600067138672,11.760331741114506,root_csv_files/sp500_stocks.csv,Market_SP500_data
MO,2024-11-20,55.97999954223633,2025-01-06,52.09000015258789,-6.948909291636333,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMZN,2024-11-20,202.8800048828125,2025-01-06,227.6100006103516,12.189469209557455,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMCR,2024-11-20,10.211999893188477,2025-01-06,9.43000030517578,-7.657653703407302,root_csv_files/sp500_stocks.csv,Market_SP500_data
AEE,2024-11-20,91.56265258789062,2025-01-06,86.87000274658203,-5.125069784106722,root_csv_files/sp500_stocks.csv,Market_SP500_data
AEP,2024-11-20,96.8000030517578,2025-01-06,90.31999969482422,-6.694218132894893,root_csv_files/sp500_stocks.csv,Market_SP500_data
AXP,2024-11-20,287.7099914550781,2025-01-06,301.8800048828125,4.925103002530527,root_csv_files/sp500_stocks.csv,Market_SP500_data
AIG,2024-11-20,74.25017547607422,2025-01-06,72.47000122070312,-2.39753541854554,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMT,2024-11-20,200.8800048828125,2025-01-06,180.25999450683597,-10.264839642952838,root_csv_files/sp500_stocks.csv,Market_SP500_data
AWK,2024-11-20,137.88999938964844,2025-01-06,121.97000122070312,-11.545433490037745,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMP,2024-11-20,561.4000244140625,2025-01-06,530.8099975585938,-5.448882352186535,root_csv_files/sp500_stocks.csv,Market_SP500_data
AME,2024-11-20,193.0509033203125,2025-01-06,179.42999267578125,-7.055605754888006,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMGN,2024-11-20,287.8699951171875,2025-01-06,258.5899963378906,-10.171257607927298,root_csv_files/sp500_stocks.csv,Market_SP500_data
APH,2024-11-20,70.7347640991211,2025-01-06,71.12999725341797,0.5587537603759195,root_csv_files/sp500_stocks.csv,Market_SP500_data
ADI,2024-11-20,210.1203155517578,2025-01-06,218.0,3.7500821505768336,root_csv_files/sp500_stocks.csv,Market_SP500_data
ANSS,2024-11-20,342.239990234375,2025-01-06,338.6499938964844,-1.048970441891405,root_csv_files/sp500_stocks.csv,Market_SP500_data
AON,2024-11-20,380.0799865722656,2025-01-06,348.4700012207031,-8.316666614476532,root_csv_files/sp500_stocks.csv,Market_SP500_data
APA,2024-11-20,22.1299991607666,2025-01-06,23.65999984741211,6.9136951860259686,root_csv_files/sp500_stocks.csv,Market_SP500_data
APO,2024-11-20,162.88999938964844,2025-01-06,169.10000610351562,3.8123928645933987,root_csv_files/sp500_stocks.csv,Market_SP500_data
AAPL,2024-11-20,229.0,2025-01-06,245.0,6.986899563318777,root_csv_files/sp500_stocks.csv,Market_SP500_data
AMAT,2024-11-20,170.0900115966797,2025-01-06,177.47999572753906,4.344749031108676,root_csv_files/sp500_stocks.csv,Market_SP500_data
APTV,2024-11-20,52.59000015258789,2025-01-06,61.380001068115234,16.714205913716466,root_csv_files/sp500_stocks.csv,Market_SP500_data
ACGL,2024-11-20,95.70999908447266,2025-01-06,90.73999786376952,-5.192771150605348,root_csv_files/sp500_stocks.csv,Market_SP500_data
ADM,2024-11-20,53.02000045776367,2025-01-06,49.630001068115234,-6.393812448849277,root_csv_files/sp500_stocks.csv,Market_SP500_data
ANET,2024-11-20,95.42749786376952,2025-01-06,118.9800033569336,24.681046889427183,root_csv_files/sp500_stocks.csv,Market_SP500_data
AJG,2024-11-20,295.29522705078125,2025-01-06,276.4200134277344,-6.391980599063644,root_csv_files/sp500_stocks.csv,Market_SP500_data
AIZ,2024-11-20,220.06202697753903,2025-01-06,207.66000366210935,-5.635694392970178,root_csv_files/sp500_stocks.csv,Market_SP500_data
T,2024-11-20,22.82999992370605,2025-01-06,22.600000381469727,-1.00744434080133,root_csv_files/sp500_stocks.csv,Market_SP500_data
ATO,2024-11-20,146.3664093017578,2025-01-06,136.50999450683594,-6.734068863164701,root_csv_files/sp500_stocks.csv,Market_SP500_data
ADSK,2024-11-20,307.8399963378906,2025-01-06,292.510009765625,-4.9798553646808,root_csv_files/sp500_stocks.csv,Market_SP500_data
ADP,2024-11-20,297.05084228515625,2025-01-06,287.1300048828125,-3.339777570070031,root_csv_files/sp500_stocks.csv,Market_SP500_data
AZO,2024-11-20,3049.580078125,2025-01-06,3293.4599609375,7.997162775356495,root_csv_files/sp500_stocks.csv,Market_SP500_data
AVB,2024-11-20,228.13999938964844,2025-01-06,212.77999877929688,-6.7327082718702345,root_csv_files/sp500_stocks.csv,Market_SP500_data
AVY,2024-11-20,196.79237365722656,2025-01-06,188.0399932861328,-4.447520098689733,root_csv_files/sp500_stocks.csv,Market_SP500_data
AXON,2024-11-20,609.8200073242188,2025-01-06,570.7100219726562,-6.413365399926796,root_csv_files/sp500_stocks.csv,Market_SP500_data
BKR,2024-11-20,44.310001373291016,2025-01-06,42.83000183105469,-3.340102677424956,root_csv_files/sp500_stocks.csv,Market_SP500_data
BALL,2024-11-20,60.2255973815918,2025-01-06,54.02000045776367,-10.303919252986757,root_csv_files/sp500_stocks.csv,Market_SP500_data
BAC,2024-11-20,45.80520248413086,2025-01-06,45.400001525878906,-0.8846177645264953,root_csv_files/sp500_stocks.csv,Market_SP500_data
BAX,2024-11-20,32.463470458984375,2025-01-06,29.65999984741211,-8.63576990363455,root_csv_files/sp500_stocks.csv,Market_SP500_data
BDX,2024-11-20,221.3388061523437,2025-01-06,230.6999969482422,4.229349095456559,root_csv_files/sp500_stocks.csv,Market_SP500_data
BBY,2024-11-20,85.8489990234375,2025-01-06,84.7699966430664,-1.2568607585937224,root_csv_files/sp500_stocks.csv,Market_SP500_data
TECH,2024-11-20,68.72000122070312,2025-01-06,74.25,8.047145927044694,root_csv_files/sp500_stocks.csv,Market_SP500_data
BIIB,2024-11-20,156.0,2025-01-06,153.27000427246094,-1.7499972612429886,root_csv_files/sp500_stocks.csv,Market_SP500_data
BLK,2024-11-20,1019.6209716796876,2025-01-06,1012.739990234375,-0.6748567984019715,root_csv_files/sp500_stocks.csv,Market_SP500_data
BX,2024-11-20,185.02999877929688,2025-01-06,174.7899932861328,-5.534240696492845,root_csv_files/sp500_stocks.csv,Market_SP500_data
BK,2024-11-20,77.87000274658203,2025-01-06,77.91999816894531,0.06420369924216512,root_csv_files/sp500_stocks.csv,Market_SP500_data
BA,2024-11-20,146.0800018310547,2025-01-06,170.77999877929688,16.908540962922753,root_csv_files/sp500_stocks.csv,Market_SP500_data
BKNG,2024-11-20,5008.12939453125,2025-01-06,4909.7900390625,-1.9635945424280388,root_csv_files/sp500_stocks.csv,Market_SP500_data
BWA,2024-11-20,33.20323944091797,2025-01-06,32.08000183105469,-3.382915729840086,root_csv_files/sp500_stocks.csv,Market_SP500_data
BSX,2024-11-20,90.16999816894533,2025-01-06,91.29000091552734,1.2421013300716108,root_csv_files/sp500_stocks.csv,Market_SP500_data
BMY,2024-11-20,57.880001068115234,2025-01-06,56.68000030517578,-2.073256290246522,root_csv_files/sp500_stocks.csv,Market_SP500_data
AVGO,2024-11-20,163.25,2025-01-06,236.41000366210935,44.81470362150649,root_csv_files/sp500_stocks.csv,Market_SP500_data
BR,2024-11-20,224.54917907714844,2025-01-06,225.44000244140625,0.3967163754144708,root_csv_files/sp500_stocks.csv,Market_SP500_data
BRO,2024-11-20,109.61000061035156,2025-01-06,100.91999816894533,-7.9281109324120855,root_csv_files/sp500_stocks.csv,Market_SP500_data
BLDR,2024-11-20,174.8300018310547,2025-01-06,145.64999389648438,-16.69050370586173,root_csv_files/sp500_stocks.csv,Market_SP500_data
BG,2024-11-20,88.08000183105469,2025-01-06,77.9800033569336,-11.466846348951936,root_csv_files/sp500_stocks.csv,Market_SP500_data
BXP,2024-11-20,79.55999755859375,2025-01-06,71.98999786376953,-9.514831482051168,root_csv_files/sp500_stocks.csv,Market_SP500_data
CHRW,2024-11-20,108.39329528808594,2025-01-06,103.5199966430664,-4.495941037743485,root_csv_files/sp500_stocks.csv,Market_SP500_data
CDNS,2024-11-20,304.010009765625,2025-01-06,308.1400146484375,1.35850950631412,root_csv_files/sp500_stocks.csv,Market_SP500_data
CZR,2024-11-20,37.59000015258789,2025-01-06,33.38999938964844,-11.173186341821026,root_csv_files/sp500_stocks.csv,Market_SP500_data
CPT,2024-11-20,119.51288604736328,2025-01-06,113.45999908447266,-5.064631240259606,root_csv_files/sp500_stocks.csv,Market_SP500_data
CPB,2024-11-20,43.810001373291016,2025-01-06,40.5,-7.555355557028068,root_csv_files/sp500_stocks.csv,Market_SP500_data
COF,2024-11-20,180.69000244140625,2025-01-06,183.5200042724609,1.5662193772853403,root_csv_files/sp500_stocks.csv,Market_SP500_data
CAH,2024-11-20,120.33999633789062,2025-01-06,119.62999725341795,-0.5899942712970799,root_csv_files/sp500_stocks.csv,Market_SP500_data
KMX,2024-11-20,76.66000366210938,2025-01-06,79.75,4.030780316043623,root_csv_files/sp500_stocks.csv,Market_SP500_data
CCL,2024-11-20,25.07999992370605,2025-01-06,24.1299991607666,-3.7878818414249373,root_csv_files/sp500_stocks.csv,Market_SP500_data
CARR,2024-11-20,74.24864959716797,2025-01-06,68.70999908447266,-7.459597639478914,root_csv_files/sp500_stocks.csv,Market_SP500_data
CAT,2024-11-20,381.5,2025-01-06,364.2000122070313,-4.534728123976066,root_csv_files/sp500_stocks.csv,Market_SP500_data
CBOE,2024-11-20,208.5,2025-01-06,191.75999450683597,-8.028779613028314,root_csv_files/sp500_stocks.csv,Market_SP500_data
CBRE,2024-11-20,131.77999877929688,2025-01-06,132.38999938964844,0.4628931674018165,root_csv_files/sp500_stocks.csv,Market_SP500_data
CDW,2024-11-20,175.37538146972656,2025-01-06,179.2899932861328,2.232133030075258,root_csv_files/sp500_stocks.csv,Market_SP500_data
CE,2024-11-20,72.9000015258789,2025-01-06,66.05000305175781,-9.396431180717329,root_csv_files/sp500_stocks.csv,Market_SP500_data
COR,2024-11-20,243.1999969482422,2025-01-06,228.8800048828125,-5.888154706053417,root_csv_files/sp500_stocks.csv,Market_SP500_data
CNC,2024-11-20,59.09999847412109,2025-01-06,62.68999862670898,6.074450499622081,root_csv_files/sp500_stocks.csv,Market_SP500_data
CNP,2024-11-20,31.36000061035156,2025-01-06,31.049999237060547,-0.9885247680406115,root_csv_files/sp500_stocks.csv,Market_SP500_data
